open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2022-06-07 20:00:00,31119.2,1813.05,0.61341,290.3234,,9.22,0.617,63.84,182.57,8.75,0.1405,1.0007,1.281,0.0819,,7.38,11.932,,,0.030675,9.22,99.46,5.2736,0.1552,1.234,,1.0008,93.0,7620.11,21.6847,,57.74,2.721,0.0808473,1159.95,,1.561,,2.628,0.3056,0.3994,67.47,0.3929,,0.4079,,3.97,,24.55,0.154,,5.192,0.5311,,1.892,,0.2797,,0.014,1.7104,1.0232,0.623,1.907,1.303,19.819,11.84,,,0.131,1.185,10.34608,,0.1241
2022-06-08 00:00:00,30022.98,1778.3,0.63018,285.0458,,9.03,0.605,62.14,176.86,8.35,0.1366,1.0007,1.26,0.0799,,7.19,11.559,,,0.030184,8.99,96.2,5.1571,0.1494,1.276,,1.0008,93.1,7771.21,21.1141,,55.54,2.566,0.0796334,1135.62,,1.509,,2.714,0.2933,0.4048,66.44,0.3896,,0.4016,,3.896,,23.9,0.151,,5.17,0.5217,,1.855,,0.2661,,0.012273,1.6783,0.9905,0.617,1.874,1.256,19.149,11.88,,,0.129,1.177,9.95848,,0.1204
2022-06-08 04:00:00,30575.62,1808.49,0.63869,290.5404,,9.15,0.615,62.6,179.32,8.44,0.13878,1.0008,1.28,0.0813,,7.25,12.267,,,0.030628,8.852,98.33,5.1634,0.1527,1.379,,1.0008,91.0,7552.89,21.3284,,56.58,2.698,0.080087,1159.95,,1.522,,2.651,0.3029,0.4099,67.556,0.4029,,0.4083,,3.972,,24.55,0.1547,,5.203,0.5294,,1.918,,0.2838,,0.011601,1.7365,1.0041,0.624,1.933,1.281,19.696,11.57,,,0.1301,1.189,10.35631,,0.1204
2022-06-08 08:00:00,30418.18,1808.37,0.64358,290.7518,,9.13,0.614,62.23,179.93,8.46,0.14237,1.0007,1.28,0.0804,,7.25,12.63,,,0.030617,8.89,98.62,5.1565,0.1524,1.369,,1.0009,90.7,7610.18,21.4761,,56.56,2.686,0.079956,1162.99,,1.531,,2.574,0.3057,0.4121,67.077,0.3953,,0.4047,,3.972,,24.57,0.1579,,5.216,0.5291,,1.911,,0.2885,,0.01236,1.7305,1.0005,0.627,1.92,1.281,20.111,11.57,,,0.1306,1.185,10.61832,,0.1213
2022-06-08 12:00:00,30473.83,1813.8,0.66444,292.7048,,9.14,0.614,62.26,180.97,8.58,0.1421,1.0006,1.268,0.0809,,7.28,12.333,,,0.030681,8.963,99.13,5.1735,0.1525,1.35,,1.0007,90.9,7627.66,21.4593,,56.56,2.716,0.0802617,1161.02,,1.532,,2.688,0.3066,0.4126,67.745,0.4071,,0.4079,,3.968,,24.59,0.1583,,5.216,0.5304,,1.906,,0.2868,,0.0118,1.7137,1.0041,0.626,1.906,1.282,19.895,11.57,,,0.1306,1.19,10.91615,,0.1217
2022-06-08 16:00:00,30138.65,1791.19,0.64588,288.5823,,9.01,0.606,62.0,175.74,8.71,0.13953,1.0008,1.245,0.08133,,7.27,12.095,,,0.030233,8.754,96.95,5.0768,0.1491,1.337,,1.0007,91.1,7486.07,21.1849,,55.36,2.655,0.0794651,1156.91,,1.499,,2.633,0.3002,0.4081,66.021,0.3975,,0.3984,,3.924,,24.07,0.1554,,5.161,0.5217,,1.877,,0.2815,,0.0115,1.6874,0.9854,0.617,1.864,1.282,19.573,11.63,,,0.1291,1.161,10.64449,,0.1218
2022-06-08 20:00:00,30210.32,1792.55,0.64131,288.4843,,8.98,0.606,61.31,176.82,8.69,0.14029,1.0006,1.262,0.08056,,7.27,12.027,,,0.030289,8.769,96.28,5.0739,0.1491,1.33,,1.0009,91.6,7464.46,21.3606,,55.73,2.647,0.0792751,1153.35,,1.501,,2.67,0.2975,0.417,65.468,0.3963,,0.399,,3.922,,24.54,0.1528,,5.08,0.5181,,1.864,,0.2717,,0.0091,1.6895,0.9778,0.618,1.835,1.28,19.384,11.63,,,0.1275,1.159,10.66838,,0.1218
2022-06-09 00:00:00,30293.03,1800.57,0.6441,288.811,,9.1,0.612,61.47,175.09,8.68,0.13969,1.0006,1.259,0.08097,,7.22,12.011,,,0.030294,8.897,96.59,5.0575,0.1474,1.366,,1.0007,92.7,7394.91,21.4141,,55.75,2.652,0.0799237,1144.74,,1.482,,2.733,0.2975,0.4119,64.201,0.3955,,0.3953,,3.903,,24.08,0.1527,,5.09,0.523,,1.866,,0.2732,,0.0113,1.6904,0.9914,0.619,1.845,1.28,19.385,11.63,,,0.1293,1.158,11.3252,,0.1218
2022-06-09 04:00:00,30486.87,1811.37,0.65172,290.2466,,9.24,0.621,61.87,177.68,8.81,0.14083,1.0006,1.259,0.08156,,7.22,12.228,,,0.03046,8.986,97.44,5.1666,0.1486,1.39,,1.0007,92.6,7470.43,21.3085,,55.86,2.671,0.0803105,1153.87,,1.516,,2.777,0.3002,0.4088,63.536,0.3963,,0.3956,,3.947,,24.64,0.1539,,5.125,0.5268,,1.878,,0.2866,,0.010983,1.697,0.9974,0.625,1.852,1.28,19.573,11.63,,,0.1293,1.161,11.35567,,0.1218
2022-06-09 08:00:00,30292.78,1804.6,0.64117,290.6553,,9.19,0.623,61.49,178.22,9.21,0.1412,1.0006,1.269,0.08065,,7.26,12.183,,,0.030573,8.88,98.36,5.2244,0.1504,1.411,,1.0009,93.4,7665.4,21.5984,,56.19,2.674,0.0798499,1166.04,,1.514,,2.783,0.3025,0.4118,63.115,0.3963,,0.3984,,3.959,,24.63,0.1571,,5.112,0.5232,,1.873,,0.2903,,0.0105,1.7372,0.9873,0.623,1.835,1.303,19.678,11.63,,,0.1284,1.157,11.21555,,0.1218
2022-06-09 12:00:00,30318.75,1798.63,0.64083,290.8938,,9.24,0.631,61.34,177.31,9.44,0.14119,1.0008,1.269,0.08124,,7.26,12.11,,,0.031768,8.854,96.95,5.2359,0.1501,1.428,,1.0009,92.4,7623.88,21.4126,,55.96,2.783,0.0799399,1147.29,,1.516,,2.738,0.3029,0.4121,62.842,0.4008,,0.3953,,3.997,,24.76,0.1571,,5.125,0.5196,,1.878,,0.3135,,0.010578,2.2232,0.9846,0.627,1.845,1.328,19.464,11.63,,,0.1301,1.154,11.636,,0.1201
2022-06-09 16:00:00,30015.43,1782.08,0.62801,288.4158,,9.18,0.628,60.32,175.51,9.14,0.13909,1.0008,1.255,0.0809,,7.26,12.163,,,0.031926,8.734,95.25,5.2263,0.1464,1.455,,1.0008,92.8,7598.97,21.2042,,55.16,2.678,0.079114,1126.73,,1.482,,2.725,0.3002,0.4038,61.872,0.3963,,0.3901,,3.947,,24.21,0.1571,,5.035,0.5181,,1.873,,0.2948,,0.0107,2.0873,0.9688,0.625,1.815,1.322,19.35,11.75,,,0.1295,1.139,11.64174,,0.1209
2022-06-09 20:00:00,30106.6,1787.23,0.6321,289.5016,,9.24,0.633,59.97,175.69,9.29,0.13946,1.0007,1.237,0.08088,,7.19,11.968,,,0.031839,8.781,95.98,5.2007,0.1474,1.419,,1.0009,91.3,7598.97,21.1138,,55.5,2.699,0.0792315,1132.57,,1.484,,2.711,0.2966,0.4035,61.439,0.3928,,0.3921,,3.917,,24.43,0.1488,,5.071,0.5139,,1.897,,0.2997,,0.011127,2.0132,0.9723,0.622,1.809,1.322,19.081,12.07,,,0.1286,1.154,11.7959,,0.1188
2022-06-10 00:00:00,30122.87,1793.19,0.62876,290.9561,,9.27,0.653,60.16,175.17,9.43,0.14015,1.0008,1.237,0.08134,,7.09,11.936,,,0.032114,8.866,96.56,5.1641,0.1487,1.469,,1.0009,93.2,7443.17,21.1654,,55.44,2.724,0.0794057,1128.66,,1.494,,2.71,0.297,0.3997,62.325,0.3946,,0.3893,,3.922,,24.65,0.1457,,5.056,0.5114,,1.882,,0.2977,,0.0102,2.0332,0.9733,0.625,1.835,1.315,19.261,11.96,,,0.1326,1.162,12.08268,,0.1199
2022-06-10 04:00:00,30056.59,1788.61,0.62325,290.0458,,9.23,0.649,59.95,175.68,9.11,0.13979,1.0008,1.237,0.08104,,7.18,11.966,,,0.031683,8.787,95.5,5.1559,0.1487,1.421,,1.0009,92.1,7548.38,21.2444,,54.83,2.694,0.0791303,1131.44,,1.484,,2.695,0.2948,0.397,62.52,0.3929,,0.3865,,3.909,,24.33,0.1457,,5.067,0.5069,,1.873,,0.2907,,0.010791,2.0588,0.9679,0.618,1.855,1.315,18.958,12.0,,,0.1295,1.139,11.87593,,0.1199
2022-06-10 08:00:00,30022.59,1771.71,0.6139,289.2453,,9.16,0.639,59.42,173.91,8.9,0.13874,1.001,1.237,0.0809,,7.18,11.878,,,0.0312,8.795,93.7,5.0838,0.1487,1.39,,1.0008,90.5,7524.92,21.0042,,54.64,2.682,0.0788623,1091.68,,1.472,,2.626,0.2875,0.3925,61.877,0.3896,,0.3807,,3.871,,24.03,0.1457,,5.0,0.5014,,1.86,,0.2893,,0.010334,1.9929,0.9591,0.613,1.827,1.307,18.835,12.15,,,0.129,1.125,11.81665,,0.1188
2022-06-10 12:00:00,29481.21,1727.99,0.58798,290.532,,8.85,0.61,57.62,170.01,8.62,0.13444,1.0008,1.213,0.07965,,6.96,11.411,,,0.030228,8.319,88.83,4.9141,0.1395,1.34,,1.0009,88.8,7472.44,20.3981,,53.16,2.553,0.076907,1084.41,,1.405,,2.535,0.2811,0.3745,57.58,0.3728,,0.3673,,3.715,,22.91,0.1386,,4.776,0.4846,,1.803,,0.2793,,0.0103,1.9312,0.921,0.59,1.745,1.247,18.056,11.22,,,0.1246,1.067,11.49994,,0.1162
2022-06-10 16:00:00,28969.86,1668.34,0.57427,285.281,,8.73,0.604,56.84,168.68,8.3,0.13305,1.0009,1.167,0.07946,,6.75,11.368,,,0.029783,8.163,87.09,4.8078,0.1368,1.311,,1.0009,87.0,7065.23,20.1351,,51.44,2.496,0.0754469,1056.71,,1.389,,2.504,0.2741,0.3711,57.367,0.3695,,0.3603,,3.67,,22.45,0.1358,,4.53,0.481,,1.768,,0.277,,0.009201,1.9521,0.9118,0.584,1.71,1.213,17.953,11.22,,,0.1214,1.029,11.2842,,0.1152
2022-06-10 20:00:00,29092.31,1663.13,0.57372,286.3429,,8.66,0.594,56.66,170.57,8.03,0.1327,1.0013,1.199,0.07917,,6.78,11.418,,,0.02944,8.087,87.87,4.8231,0.1378,1.304,,1.001,87.4,7069.77,20.0149,,51.14,2.45,0.0757337,1044.86,,1.378,,2.522,0.2744,0.3677,56.755,0.3648,,0.3617,,3.666,,22.02,0.1355,,4.495,0.4819,,1.77,,0.2702,,0.0095,1.891,0.8919,0.583,1.705,1.218,18.073,11.22,,,0.1211,1.025,11.06837,,0.1138
2022-06-11 00:00:00,29281.04,1669.92,0.58563,288.5605,,8.77,0.602,57.62,168.64,8.27,0.13367,1.0013,1.196,0.07929,,6.85,11.498,,,0.029977,8.284,87.79,4.8582,0.1391,1.412,,1.001,86.9,7084.01,20.2827,,51.65,2.499,0.0757639,1057.43,,1.381,,2.53,0.2768,0.3772,56.931,0.3655,,0.3617,,3.686,,22.51,0.1344,,4.644,0.4866,,1.797,,0.2861,,0.009607,1.9375,0.9041,0.592,1.74,1.218,18.232,11.19,,,0.1229,1.05,11.70075,,0.1138
2022-06-11 04:00:00,29329.5,1667.41,0.60773,289.6241,,8.84,0.601,57.5,169.61,8.26,0.13446,1.0013,1.212,0.08015,,6.88,11.705,,,0.030046,8.33,87.58,4.9064,0.1403,1.398,,1.001,86.8,7084.01,20.3027,,51.44,2.521,0.0762691,1055.48,,1.39,,2.53,0.2834,0.3772,57.113,0.369,,0.3679,,3.717,,22.92,0.1344,,4.604,0.494,,1.803,,0.2856,,0.0098,2.0472,0.9142,0.596,1.754,1.218,18.114,11.32,,,0.1231,1.05,11.40013,,0.1174
2022-06-11 08:00:00,28732.33,1574.86,0.57994,278.5764,,8.33,0.566,55.18,161.57,7.58,0.12926,1.0013,1.156,0.07776,,6.6,11.059,,,0.02855,7.769,81.89,4.6059,0.1315,1.3,,1.0009,83.2,6595.19,18.9543,,47.52,2.386,0.0724549,1007.41,,1.269,,2.446,0.2614,0.3553,53.967,0.3484,,0.3438,,3.479,,21.26,0.1313,,4.384,0.46,,1.684,,0.253,,0.009101,1.965,0.8501,0.556,1.612,1.218,16.928,11.1,,,0.1142,0.957,10.64097,,0.1089
2022-06-11 12:00:00,28407.0,1516.93,0.55239,267.7393,,8.05,0.539,52.6,155.59,7.16,0.1227,1.0013,1.101,0.0754,,6.14,10.543,,,0.027268,7.494,77.47,4.358,0.1201,1.196,,1.0011,78.6,6364.36,18.1122,,45.29,2.29,0.0692225,962.81,,1.196,,2.323,0.2468,0.3446,50.787,0.3307,,0.3263,,3.324,,20.03,0.1216,,4.093,0.4386,,1.592,,0.2396,,0.009,1.816,0.8097,0.53,1.485,1.218,16.08,10.46,,,0.111,0.905,9.79971,,0.1035
2022-06-11 16:00:00,28608.9,1547.74,0.5585,271.5417,,8.17,0.551,53.06,159.58,7.18,0.12624,1.0013,1.131,0.07695,,6.26,10.899,,,0.027799,7.583,78.63,4.5089,0.1253,1.217,,1.001,80.4,6495.43,18.4084,,45.83,2.31,0.0712154,1005.41,,1.218,,2.323,0.2529,0.351,51.096,0.3389,,0.3379,,3.433,,20.37,0.1226,,4.215,0.4466,,1.662,,0.2425,,0.0088,1.831,0.8305,0.538,1.504,1.218,16.576,10.33,,,0.1134,0.926,9.20662,,0.1064
2022-06-11 20:00:00,28421.24,1532.56,0.55356,269.8813,,7.97,0.538,52.06,156.75,7.02,0.12499,1.001,1.116,0.07592,,6.05,10.935,,,0.027525,7.527,77.17,4.3959,0.1218,1.201,,1.001,79.7,6343.23,18.2079,,45.35,2.331,0.0698587,980.62,,1.19,,2.323,0.2529,0.35,50.229,0.3337,,0.3343,,3.385,,19.9,0.122,,4.091,0.4411,,1.648,,0.2425,,0.0087,1.7685,0.8119,0.538,1.489,1.218,16.668,10.33,,,0.1115,0.903,9.20315,,0.1044
2022-06-12 00:00:00,27569.9,1468.6,0.51856,257.7661,,7.69,0.514,49.71,150.34,6.65,0.11997,1.001,1.066,0.07503,,5.78,10.327,,,0.02639,7.152,72.08,4.1501,0.1153,1.145,,1.0012,76.5,6046.34,17.4393,,42.45,2.288,0.0660533,935.3,,1.12,,2.183,0.2358,0.3307,50.673,0.3199,,0.31,,3.186,,18.57,0.1156,,3.8,0.4165,,1.52,,0.2229,,0.0079,1.6226,0.7865,0.503,1.41,1.056,15.475,9.67,,,0.1071,0.871,8.76438,,0.0984
2022-06-12 04:00:00,27656.06,1472.02,0.52132,258.4583,,7.7,0.519,49.96,151.36,6.77,0.1206,1.0011,1.059,0.07499,,5.86,10.502,,,0.026678,7.267,72.75,4.2553,0.114,1.157,,1.0012,76.2,6093.27,17.3226,,42.88,2.282,0.0661151,921.01,,1.142,,2.205,0.239,0.3356,47.798,0.3127,,0.3107,,3.218,,18.86,0.1104,,3.861,0.422,,1.507,,0.2262,,0.008,1.5321,0.788,0.51,1.433,1.056,15.456,9.67,,,0.1069,0.874,9.11957,,0.0949
2022-06-12 08:00:00,27454.55,1469.56,0.51519,258.5765,,7.68,0.517,50.05,151.19,6.7,0.12092,1.0011,1.063,0.07656,,5.91,11.062,,,0.026592,7.294,72.6,4.14,0.1168,1.145,,1.0012,76.9,6094.15,17.2562,,42.35,2.255,0.065906,925.02,,1.148,,2.198,0.2363,0.3336,45.665,0.3173,,0.3081,,3.201,,18.39,0.114,,3.858,0.4216,,1.505,,0.2249,,0.007301,1.5098,0.7959,0.514,1.448,1.056,15.378,9.67,,,0.1047,0.889,9.07047,,0.0976
2022-06-12 12:00:00,28096.35,1526.06,0.53443,264.1671,,8.0,0.54,51.4,155.46,7.0,0.12654,1.0011,1.098,0.07784,,6.08,11.864,,,0.027538,7.654,76.69,4.4465,0.1239,1.189,,1.0011,79.5,6415.0,17.9033,,45.0,2.291,0.0674349,981.8,,1.208,,2.162,0.2494,0.3465,47.463,0.3293,,0.3269,,3.341,,19.04,0.1217,,4.036,0.4422,,1.568,,0.2373,,0.0102,1.5736,0.856,0.535,1.497,1.056,16.303,10.12,,,0.1077,0.935,9.28985,,0.104
2022-06-12 16:00:00,27438.06,1480.11,0.51731,262.3727,,7.78,0.528,50.3,153.29,6.75,0.1237,1.001,1.082,0.07694,,6.0,12.77,,,0.026858,7.494,74.63,4.3252,0.1208,1.153,,1.001,81.8,6298.12,17.4195,,44.35,2.275,0.066404,940.68,,1.206,,2.162,0.2451,0.3405,46.052,0.3233,,0.3183,,3.262,,18.57,0.1193,,3.942,0.4347,,1.537,,0.2298,,0.0093,1.5664,0.8346,0.519,1.507,1.056,15.983,9.84,,,0.1043,0.917,9.0773,,0.1032
2022-06-12 20:00:00,26605.92,1436.68,0.4907,254.9631,,7.4,0.497,47.97,146.04,6.28,0.11884,1.0013,1.039,0.0763,,5.83,11.661,,,0.025673,7.067,70.48,4.07,0.1126,1.091,,1.0012,79.6,6012.71,16.5925,,41.25,2.216,0.0635891,920.71,,1.146,,2.177,0.2365,0.3267,44.971,0.3074,,0.2989,,3.075,,17.27,0.1133,,3.732,0.4055,,1.448,,0.216,,0.0099,1.42,0.7904,0.489,1.389,1.056,15.197,9.39,,,0.0978,0.867,8.48564,,0.0989
2022-06-13 00:00:00,25510.41,1350.08,0.47727,240.6556,,7.14,0.469,45.46,142.28,5.96,0.11198,1.0011,0.986,0.07304,,5.41,10.668,,,0.024586,6.645,65.21,3.8865,0.104,1.016,,1.0011,72.0,5523.79,15.6962,,38.17,2.011,0.0598851,839.18,,1.056,,1.987,0.2229,0.3103,44.26,0.2911,,0.2744,,2.882,,16.37,0.0993,,3.48,0.3829,,1.338,,0.2104,,0.008801,1.366,0.7943,0.463,1.325,0.966,14.281,8.75,,,0.0959,0.743,7.94422,,0.0914
2022-06-13 04:00:00,24810.78,1282.45,0.45217,232.1222,,6.76,0.436,44.47,136.43,5.7,0.10869,1.0012,0.932,0.06149,,5.32,10.012,,,0.02372,6.191,62.07,3.6633,0.1016,1.001,,1.0015,70.2,5230.28,14.8412,,35.87,1.907,0.0569223,790.17,,0.989,,1.939,0.2137,0.2985,41.192,0.2762,,0.2585,,2.742,,15.59,0.0964,,3.249,0.3632,,1.271,,0.1919,,0.008901,1.262,0.7618,0.428,1.249,0.91,13.746,8.75,,,0.0914,0.691,7.91169,,0.0881
2022-06-13 08:00:00,23744.52,1209.78,0.44953,220.9553,,6.49,0.413,42.15,129.88,5.35,0.10466,1.0021,0.915,0.06303,,5.28,9.619,,,0.02273,6.044,58.25,3.5243,0.1011,0.974,,1.0023,65.7,4771.62,14.2357,,34.16,1.785,0.0537169,729.97,,0.914,,1.897,0.2093,0.2991,39.764,0.2673,,0.2418,,2.711,,14.98,0.0886,,3.187,0.3431,,1.188,,0.1863,,0.0092,1.2281,0.765,0.411,1.23,0.891,13.393,8.47,,,0.0872,0.639,7.74782,,0.0883
2022-06-13 12:00:00,23276.85,1231.21,0.46944,224.1333,,6.96,0.433,43.04,132.88,5.69,0.10872,1.0018,0.935,0.06428,,5.13,9.888,,,0.023639,6.344,58.78,3.6267,0.1077,1.012,,1.0013,65.9,5005.58,14.641,,35.66,1.821,0.054086,773.18,,0.963,,1.938,0.2139,0.3038,39.806,0.2749,,0.2498,,2.781,,15.8,0.0856,,3.373,0.3673,,1.243,,0.1951,,0.0076,1.2632,0.8073,0.442,1.277,0.878,13.901,8.28,,,0.0917,0.694,8.27788,,0.0934
2022-06-13 16:00:00,23180.08,1231.52,0.4735,224.9236,,7.08,0.438,44.05,131.32,5.89,0.11022,1.0014,0.936,0.06436,,5.35,9.968,,,0.023993,6.471,60.3,3.6656,0.1085,1.151,,1.001,67.4,5051.43,14.8469,,35.83,1.859,0.0559035,772.96,,0.984,,1.973,0.22,0.3121,41.198,0.2867,,0.2523,,2.858,,16.13,0.0921,,3.456,0.3716,,1.249,,0.1978,,0.007701,1.3013,0.853,0.456,1.303,0.901,14.263,8.28,,,0.0919,0.708,8.3991,,0.0957
2022-06-13 20:00:00,22491.54,1210.38,0.46422,222.9251,,7.04,0.431,43.44,126.18,5.92,0.10684,1.0012,0.901,0.06394,,5.26,9.858,,,0.023829,6.513,59.77,3.6493,0.104,1.156,,1.0011,65.0,4925.39,14.4661,,35.66,1.887,0.0540313,764.92,,0.964,,1.888,0.2202,0.3028,41.642,0.2842,,0.2515,,2.773,,16.11,0.0883,,3.502,0.3754,,1.233,,0.1927,,0.007401,1.3183,0.8264,0.447,1.318,0.901,14.193,8.28,,,0.0913,0.716,8.18773,,0.093
2022-06-14 00:00:00,22121.82,1171.7,0.47811,221.4671,,7.21,0.43,44.38,129.68,6.27,0.10815,1.0014,0.914,0.06092,,5.37,9.598,,,0.023785,6.548,59.23,3.6619,0.1025,1.162,,1.0015,64.8,4843.82,14.4291,,35.93,1.859,0.0554201,762.93,,0.97,,1.834,0.2192,0.3024,44.09,0.2792,,0.2467,,2.717,,16.34,0.0832,,3.496,0.3588,,1.22,,0.1984,,0.0067,1.3421,0.847,0.45,1.316,0.862,14.273,8.28,,,0.0918,0.706,8.09866,,0.0935
2022-06-14 04:00:00,22880.53,1240.4,0.51788,230.0619,,7.53,0.448,45.43,131.29,6.39,0.11243,1.0015,0.95,0.06207,,5.63,9.952,,,0.024654,6.731,64.01,3.7949,0.1119,1.215,,1.0012,66.1,5021.41,14.9887,,36.66,1.932,0.0578445,814.85,,1.004,,1.952,0.2265,0.3092,47.397,0.285,,0.2553,,2.824,,17.15,0.0906,,3.607,0.3785,,1.286,,0.1984,,0.006501,1.3768,0.8614,0.48,1.405,0.862,14.505,8.28,,,0.0964,0.727,9.27583,,0.0972
2022-06-14 08:00:00,21983.76,1174.22,0.49308,220.3324,,7.22,0.416,44.08,123.88,6.17,0.1096,1.0011,0.912,0.05857,,5.4,9.478,,,0.023411,6.431,58.61,3.6537,0.1042,1.145,,1.0016,62.3,4794.31,14.1601,,34.76,1.799,0.05549,765.7,,0.988,,1.837,0.2194,0.2952,44.388,0.2717,,0.2436,,2.673,,16.27,0.0896,,3.405,0.366,,1.208,,0.1891,,0.0082,1.3129,0.8158,0.485,1.331,0.806,14.397,8.28,,,0.0928,0.706,9.52999,,0.0952
2022-06-14 12:00:00,22706.78,1251.12,0.50445,227.3359,,7.45,0.432,45.63,128.38,6.43,0.11332,1.001,0.951,0.05922,,5.4,9.89,,,0.024358,6.519,62.11,3.7746,0.1075,1.156,,1.0016,65.4,4914.52,14.8011,,35.94,1.864,0.0571106,783.9,,1.019,,1.919,0.2177,0.3082,46.37,0.2837,,0.253,,2.775,,16.76,0.0945,,3.499,0.3846,,1.275,,0.1955,,0.0066,1.3513,0.8327,0.472,1.345,0.818,14.426,8.28,,,0.0953,0.73,9.76754,,0.0939
2022-06-14 16:00:00,22206.61,1207.26,0.47501,222.0331,,7.27,0.411,45.4,124.75,6.6,0.11243,1.0014,0.932,0.05487,,5.41,9.504,,,0.023792,6.298,59.74,3.7055,0.1042,1.15,,1.0015,63.5,4851.97,14.4891,,35.24,1.834,0.0554047,786.1,,0.983,,1.859,0.2153,0.304,44.897,0.2802,,0.2443,,2.699,,16.15,0.0902,,3.359,0.3717,,1.329,,0.1919,,0.007003,1.448,0.8044,0.448,1.312,0.818,14.054,8.28,,,0.0944,0.714,9.71979,,0.0941
2022-06-14 20:00:00,22129.68,1207.02,0.48269,223.0661,,7.39,0.416,46.14,126.47,6.72,0.11349,1.001,0.926,0.05553,,5.47,9.745,,,0.023944,6.359,62.04,3.9047,0.1052,1.147,,1.001,63.8,4909.33,14.6689,,35.12,1.863,0.05545,794.21,,1.015,,1.938,0.2218,0.3095,45.984,0.2925,,0.2527,,2.768,,16.52,0.0902,,3.38,0.3744,,1.356,,0.1984,,0.007,1.4646,0.8214,0.457,1.345,0.8,14.702,8.28,,,0.098,0.728,9.64411,,0.0907
2022-06-15 00:00:00,21466.26,1172.48,0.46445,216.608,,7.43,0.4,44.86,121.93,6.54,0.11008,1.001,0.922,0.05405,,5.37,9.428,,,0.022906,6.504,58.78,3.7522,0.0984,1.099,,1.0011,62.8,4693.34,14.2756,,33.37,1.766,0.0535457,760.06,,0.976,,1.855,0.2128,0.2952,45.223,0.2835,,0.2455,,2.681,,15.71,0.0923,,3.261,0.3638,,1.455,,0.1863,,0.0077,1.3527,0.7819,0.436,1.296,0.823,14.101,8.28,,,0.0946,0.697,9.4592,,0.0923
2022-06-15 04:00:00,20721.97,1094.44,0.45682,207.4244,,7.08,0.379,43.35,117.59,6.23,0.10663,1.0018,0.883,0.04794,,5.17,8.887,,,0.022135,6.294,55.19,3.5206,0.0948,1.073,,1.0019,61.7,4525.27,13.4529,,30.84,1.699,0.0518722,731.23,,0.937,,1.813,0.2027,0.2885,43.532,0.2923,,0.2395,,2.602,,15.23,0.0884,,3.156,0.3591,,1.376,,0.1805,,0.0076,1.309,0.7697,0.417,1.259,0.76,13.516,7.91,,,0.0916,0.64,9.03734,,0.0895
2022-06-15 08:00:00,21176.03,1119.6,0.47947,211.9835,,7.17,0.388,44.33,117.61,6.46,0.10998,1.0013,0.903,0.05456,,5.28,8.889,,,0.022953,6.587,56.89,3.6344,0.0968,1.112,,1.0013,58.0,4599.91,13.8304,,31.24,1.72,0.0534918,731.77,,0.943,,1.819,0.2094,0.3062,43.494,0.3113,,0.2373,,2.664,,15.69,0.0884,,3.263,0.3628,,1.416,,0.1871,,0.0073,1.3618,0.7983,0.431,1.358,0.693,13.622,7.91,,,0.0946,0.655,9.28026,,0.0909
2022-06-15 12:00:00,21417.47,1119.9,0.47461,212.6206,,7.3,0.391,44.75,116.79,6.47,0.10977,1.0012,0.907,0.05513,,5.41,8.927,,,0.023037,6.66,58.25,3.7055,0.097,1.116,,1.001,63.0,4966.62,14.0194,,32.24,1.705,0.0542112,732.97,,0.964,,1.841,0.2128,0.309,44.804,0.3196,,0.2385,,2.702,,15.85,0.0951,,3.24,0.3694,,1.347,,0.1834,,0.006801,1.394,0.8118,0.429,1.483,0.703,14.154,7.91,,,0.0947,0.669,9.31328,,0.0931
2022-06-15 16:00:00,21634.1,1170.93,0.51061,221.2293,,7.87,0.407,48.32,122.58,6.92,0.11438,1.0012,0.968,0.05956,,5.64,9.304,,,0.024119,6.953,61.43,4.1538,0.1076,1.227,,1.0009,66.6,5040.88,15.0513,,33.65,1.838,0.0584898,785.37,,1.024,,1.901,0.2222,0.3269,49.353,0.3244,,0.2555,,2.823,,17.02,0.1031,,3.468,0.3874,,1.417,,0.1942,,0.006801,1.4886,0.8636,0.456,1.679,0.703,14.897,8.26,,,0.0959,0.727,10.07409,,0.0969
